code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
88,Vosges,Lionel,CHAMBROT,ECO,0.02,M.,53,(37) - Cadre administratif et commercial d'entreprise
88,Vosges,Christophe,NAEGELEN,DVC,48.33,M.,41,(23) - Chef d'entreprise de 10 salariés ou plus
88,Vosges,Pauline,FRESSE,RN,33.43,Mme,31,(33) - Cadre de la fonction publique
88,Vosges,Etienne,BACHELART,UG,17.04,M.,32,(37) - Cadre administratif et commercial d'entreprise
88,Vosges,Stéphanie,BAILLY,EXG,1.2,Mme,50,(45) - Profession intermédiaire administrative de la fonction publique
88,Vosges,Sébastien,HUMBERT,RN,48.02,M.,34,(33) - Cadre de la fonction publique
88,Vosges,Jean-Jacques,GAULTIER,LR,31.91,M.,61,(31) - Profession libérale
88,Vosges,François-Xavier,WEIN,UG,16.02,M.,37,(31) - Profession libérale
88,Vosges,Camille,BAILLY,EXG,1.58,Mme,75,(78) - Ancien ouvrier
88,Vosges,Caroline,HUBERT,REC,1.26,Mme,48,(53) - Policier et militaire
88,Vosges,Marie,BENI,DVC,1.21,Mme,52,(37) - Cadre administratif et commercial d'entreprise
89,Yonne,Daniel,GRENON,RN,40.4,M.,76,"(72) - Ancien artisan, commerçant, chef d'entreprise"
89,Yonne,Florence,LOURY,UG,25.34,Mme,51,"(34) - Professeur, profession scientifique"
89,Yonne,Victor,ALBRECHT,ENS,17.49,M.,32,(37) - Cadre administratif et commercial d'entreprise
89,Yonne,Céline,BÄHR,LR,14.4,Mme,33,(37) - Cadre administratif et commercial d'entreprise
89,Yonne,Sylvie,MANIGAUT,EXG,1.29,Mme,65,(77) - Ancien employé
89,Yonne,Jean-Christophe,LETIERCE,REC,1.07,M.,54,(22) - Commerçant et assimilé
89,Yonne,Sophie-Laurence,ROY,UXD,44.51,Mme,69,(31) - Profession libérale
89,Yonne,André,VILLIERS,ENS,29.33,M.,70,(13) - Agriculteur sur grande exploitation
89,Yonne,Philippe,VEYSSIERE,UG,19.5,M.,65,(31) - Profession libérale
89,Yonne,Iris,NAKOV,ECO,2.16,Mme,35,(31) - Profession libérale
89,Yonne,Thomas,VERHEGGE,DSV,1.9,M.,23,"(84) - Elève, étudiant"
89,Yonne,Sylvie,DEMUSSY,REC,1.31,Mme,52,(43) - Profession intermédiaire de la santé et du travail social
89,Yonne,Anita,CARRASCO,EXG,1.29,Mme,61,(75) - Ancienne profession intermédiaire
89,Yonne,Julien,ODOUL,RN,50.44,M.,39,(33) - Cadre de la fonction publique
89,Yonne,Nicolas,SORET,UG,25.51,M.,43,(33) - Cadre de la fonction publique
89,Yonne,Michèle,CROUZET,ENS,17.51,Mme,57,(31) - Profession libérale
89,Yonne,Grégoire,WEIGEL,DVD,3.99,M.,48,(31) - Profession libérale
89,Yonne,Annik,VILBOIS,REC,1,Mme,61,(37) - Cadre administratif et commercial d'entreprise
89,Yonne,Simonne,PALLANT,EXG,0.95,Mme,68,(77) - Ancien employé
89,Yonne,Jean-Charles,KERMIN,EXG,0.61,M.,75,(77) - Ancien employé
90,Territoire de Belfort,Carine,MANCK,RN,39.73,Mme,44,(53) - Policier et militaire
90,Territoire de Belfort,Ian,BOUCARD,LR,23.99,M.,36,(77) - Ancien employé
90,Territoire de Belfort,Marie-Eve,BELORGEY,UG,22.59,Mme,40,(45) - Profession intermédiaire administrative de la fonction publique
90,Territoire de Belfort,Maggy,GROSDIDIER,ENS,11.27,Mme,38,"(42) - Professeur des écoles, instituteur et assimilé"
90,Territoire de Belfort,Christiane,PETITOT,EXG,1.33,Mme,73,(75) - Ancienne profession intermédiaire
90,Territoire de Belfort,Marion,KEMPS HOUVER,DSV,1.09,Mme,35,(37) - Cadre administratif et commercial d'entreprise
90,Territoire de Belfort,Séverine,MERLINI,REG,0,Mme,52,(43) - Profession intermédiaire de la santé et du travail social
90,Territoire de Belfort,Guillaume,BIGOT,RN,37.86,M.,55,"(35) - Profession de l'information, des arts et des spectacles"
90,Territoire de Belfort,Florian,CHAUCHE,UG,28.02,M.,40,(45) - Profession intermédiaire administrative de la fonction publique
90,Territoire de Belfort,Didier,VALLVERDU,LR,17.27,M.,51,"(34) - Professeur, profession scientifique"
90,Territoire de Belfort,Josée,MARTINEZ,ENS,15.27,Mme,58,(31) - Profession libérale
90,Territoire de Belfort,Simon,PHEULPIN,EXG,1.58,M.,36,(45) - Profession intermédiaire administrative de la fonction publique
90,Territoire de Belfort,Célia,KECK,REG,0,Mme,32,(43) - Profession intermédiaire de la santé et du travail social
91,Essonne,Farida,AMRANI,UG,46.07,Mme,48,(33) - Cadre de la fonction publique
91,Essonne,Stéphane,BEAUDET,DIV,27.74,M.,52,(33) - Cadre de la fonction publique
91,Essonne,Thiebauld,VEGA,RN,22.34,M.,31,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Jean,CAMONIN,EXG,1.36,M.,68,(75) - Ancienne profession intermédiaire
91,Essonne,Hélène,BERENGER,REC,1.3,Mme,45,(54) - Employé administratif d'entreprise
91,Essonne,Baptiste,GALAND,ECO,0.98,M.,21,"(84) - Elève, étudiant"
91,Essonne,Gladys,EYANG,DIV,0.21,Mme,47,(38) - Ingénieur et cadre technique d'entreprise
91,Essonne,Nathalie,DA CONCEICAO CARVALHO,RN,40.3,Mme,58,"(72) - Ancien artisan, commerçant, chef d'entreprise"
91,Essonne,Mathieu,HILLAIRE,UG,26.54,M.,42,(47) - Technicien
91,Essonne,Naïma,SIFER,ENS,22.09,Mme,47,(43) - Profession intermédiaire de la santé et du travail social
91,Essonne,Pierre,MAYEUR,DVD,3.36,M.,56,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Alexandre,LIENHARD,ECO,2.87,M.,25,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Jacques,BORIE,ECO,2.27,M.,59,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
91,Essonne,Carla,TARCY,REC,1.71,Mme,20,"(84) - Elève, étudiant"
91,Essonne,Mathilde,PHAN HIEU,EXG,0.85,Mme,38,"(34) - Professeur, profession scientifique"
91,Essonne,Stefan,MILOSEVIC,RN,33.01,M.,37,(23) - Chef d'entreprise de 10 salariés ou plus
91,Essonne,Steevy,GUSTAVE,UG,30.91,M.,54,"(35) - Profession de l'information, des arts et des spectacles"
91,Essonne,Alexis,IZARD,ENS,29.9,M.,32,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Catherine,BOMPARD,DIV,3.63,Mme,76,(74) - Ancien cadre
91,Essonne,Denis,TRANIER,REC,1.37,M.,36,(53) - Policier et militaire
91,Essonne,Joëlle,LOPÈS-VENOT,EXG,1.06,Mme,69,(77) - Ancien employé
91,Essonne,Salvador,RIBEIRO,DIV,0.12,M.,44,(22) - Commerçant et assimilé
91,Essonne,Marie-Pierre,RIXAIN,ENS,33.91,Mme,47,(31) - Profession libérale
91,Essonne,Jérôme,CARBRIAND,UXD,31.03,M.,33,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Amadou,DEME,UG,30.83,M.,56,(33) - Cadre de la fonction publique
91,Essonne,Tony,GOMES,REC,1.73,M.,57,(23) - Chef d'entreprise de 10 salariés ou plus
91,Essonne,Michèle,POHYER,EXG,1.16,Mme,70,(74) - Ancien cadre
91,Essonne,Jean-François,RICOIS,DIV,0.73,M.,54,(31) - Profession libérale
91,Essonne,Yves,MARTY,DIV,0.61,M.,54,(38) - Ingénieur et cadre technique d'entreprise
91,Essonne,Pierre,LARROUTUROU,UG,37.93,M.,60,(38) - Ingénieur et cadre technique d'entreprise
91,Essonne,Paul,MIDY,ENS,32.48,M.,41,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
91,Essonne,Laetitia,HORVELIN,RN,15.27,Mme,53,(64) - Chauffeur
91,Essonne,François Guy,TRÉBULLE,DVD,9.92,M.,53,"(34) - Professeur, profession scientifique"
91,Essonne,Marianne,BILLOIR,ECO,1.78,Mme,27,"(84) - Elève, étudiant"
91,Essonne,Wendy,LONCHAMPT,REC,1.24,Mme,31,(47) - Technicien
91,Essonne,Benoît,ODILLE,DVG,0.75,M.,39,(38) - Ingénieur et cadre technique d'entreprise
91,Essonne,Didier,PAXION,EXG,0.63,M.,60,"(34) - Professeur, profession scientifique"
91,Essonne,Jérôme,GUEDJ,UG,34.44,M.,52,(33) - Cadre de la fonction publique
91,Essonne,Hella,KRIBI - ROMDHANE,DVG,25.23,Mme,44,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Natacha,GOUPY,RN,20.81,Mme,30,(54) - Employé administratif d'entreprise
91,Essonne,Chantal,LACARRIERE FARGES,LR,14.5,Mme,60,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Aloïs,LANG-ROUSSEAU,ECO,2.6,M.,27,"(35) - Profession de l'information, des arts et des spectacles"
91,Essonne,Francine,MONNIER,REC,1.92,Mme,56,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Bastien,VAYSSIÈRE,EXG,0.5,M.,39,"(34) - Professeur, profession scientifique"
91,Essonne,Claire,LEJEUNE,UG,40.83,Mme,30,"(34) - Professeur, profession scientifique"
91,Essonne,Robin,REDA,ENS,30.07,M.,33,(33) - Cadre de la fonction publique
91,Essonne,Audrey,GUIBERT,RN,25.07,Mme,38,(37) - Cadre administratif et commercial d'entreprise
91,Essonne,Olivier,VAGNEUX,DVD,1.49,M.,33,"(35) - Profession de l'information, des arts et des spectacles"
91,Essonne,Olivier,VILLETTE,DIV,1.3,M.,32,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
91,Essonne,Didier,CORMIER,REC,1.24,M.,69,(74) - Ancien cadre
91,Essonne,Bérenger,CERNON,UG,34.37,M.,36,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
91,Essonne,Nicolas,DUPONT-AIGNAN,DSV,32.96,M.,63,(33) - Cadre de la fonction publique
91,Essonne,François,DUROVRAY,DVD,27.38,M.,53,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
91,Essonne,Amina,BOUATLAOUI,ECO,3.41,Mme,70,(74) - Ancien cadre
91,Essonne,Chantal,DUBOULAY,EXG,0.87,Mme,71,(77) - Ancien employé
91,Essonne,Lolita,DUQUENOY,DIV,0.57,Mme,38,(31) - Profession libérale
91,Essonne,Jean-Baptiste,TAOFIFENUA,DVC,0.44,M.,52,(53) - Policier et militaire
91,Essonne,Julie,OZENNE,UG,37.6,Mme,46,(38) - Ingénieur et cadre technique d'entreprise
91,Essonne,Paul-Henri,MERRIEN,RN,30.12,M.,62,"(72) - Ancien artisan, commerçant, chef d'entreprise"
91,Essonne,Marie,GUÉVENOUX,ENS,27.11,Mme,47,(33) - Cadre de la fonction publique
91,Essonne,Bruno,CHAMBERLIN,DIV,3.22,M.,60,(31) - Profession libérale
91,Essonne,Benoit,GRISAUD,EXG,1.62,M.,53,"(34) - Professeur, profession scientifique"
91,Essonne,Sinan,BORAN,DIV,0.33,M.,30,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
91,Essonne,Antoine,LÉAUMENT,UG,43.01,M.,35,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
91,Essonne,Michael,AMAND,RN,25.91,M.,36,(33) - Cadre de la fonction publique
91,Essonne,Alexandra,MONET,ENS,18.9,Mme,28,"(35) - Profession de l'information, des arts et des spectacles"
91,Essonne,Nicolas,DE BOISHUE,LR,5.84,M.,52,(43) - Profession intermédiaire de la santé et du travail social
91,Essonne,Thierry,DENEUVE,ECO,1.84,M.,63,(77) - Ancien employé
91,Essonne,Kamel,KECER,ECO,1.65,M.,50,(22) - Commerçant et assimilé
91,Essonne,Stéphanie,HAMON,REC,0.99,Mme,49,(45) - Profession intermédiaire administrative de la fonction publique
91,Essonne,Monique,LECLERC,EXG,0.84,Mme,69,"(42) - Professeur des écoles, instituteur et assimilé"
91,Essonne,Willy,DECKEL,DIV,0.68,M.,32,(22) - Commerçant et assimilé
91,Essonne,Joël,MANDO,DVD,0.19,M.,37,(31) - Profession libérale
91,Essonne,Mihala,KABAMA,DIV,0.16,M.,62,(43) - Profession intermédiaire de la santé et du travail social
92,Hauts-de-Seine,Elsa,FAUCILLON,UG,64.83,Mme,43,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Mariam,CAMARA,RN,13.51,Mme,42,(55) - Employé de commerce
92,Hauts-de-Seine,Frédéric,SARKIS,ENS,13.27,M.,52,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Diane,DE LONGUEVILLE,LR,4.33,Mme,46,(54) - Employé administratif d'entreprise
92,Hauts-de-Seine,Nicolas,FEGEANT,UDI,1.47,M.,46,"(35) - Profession de l'information, des arts et des spectacles"
92,Hauts-de-Seine,Zina,BOUNAB,EXG,0.91,Mme,69,(77) - Ancien employé
92,Hauts-de-Seine,Marie-Laure,DECAILLET,REC,0.86,Mme,57,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Armelle,PERTUS,EXG,0.54,Mme,49,"(42) - Professeur des écoles, instituteur et assimilé"
92,Hauts-de-Seine,Marine,MASSONNEAU,DVC,0.29,Mme,55,(54) - Employé administratif d'entreprise
92,Hauts-de-Seine,Thomas,LAM,LR,41.59,M.,43,(23) - Chef d'entreprise de 10 salariés ou plus
92,Hauts-de-Seine,Francesca,PASQUINI,UG,39.53,Mme,43,"(42) - Professeur des écoles, instituteur et assimilé"
92,Hauts-de-Seine,Anne-Caroline,GALLIMARD,UXD,13.03,Mme,32,(38) - Ingénieur et cadre technique d'entreprise
92,Hauts-de-Seine,Sébastien,PHAN,ENS,2.27,M.,49,"(35) - Profession de l'information, des arts et des spectacles"
92,Hauts-de-Seine,Julia,PETTITT,REC,1.22,Mme,55,(22) - Commerçant et assimilé
92,Hauts-de-Seine,Ahmed,LAKRAFI,DVC,1.08,M.,41,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Julien,PUERTAS,EXG,0.69,M.,39,(52) - Employé civil et agent de service de la fonction publique
92,Hauts-de-Seine,Louis,DUROULLE,DVC,0.61,M.,37,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Philippe,JUVIN,LR,52.09,M.,60,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Isabelle,DAHAN,UG,31.44,Mme,52,(31) - Profession libérale
92,Hauts-de-Seine,Carole,ROUSSEL,RN,14.2,Mme,74,(74) - Ancien cadre
92,Hauts-de-Seine,Marc,GERARD,REC,1.66,M.,29,(47) - Technicien
92,Hauts-de-Seine,Aline,FRADIN,EXG,0.61,Mme,70,(77) - Ancien employé
92,Hauts-de-Seine,Sabrina,SEBAIHI,UG,49.13,Mme,43,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
92,Hauts-de-Seine,Isabelle,DE CRECY,ENS,29.62,Mme,60,(31) - Profession libérale
92,Hauts-de-Seine,Melina,BRAVO,RN,15.25,Mme,25,"(35) - Profession de l'information, des arts et des spectacles"
92,Hauts-de-Seine,Aurélie,VONSY,ECO,2.02,Mme,32,(31) - Profession libérale
92,Hauts-de-Seine,Régis,VALETTE,REC,1.41,M.,52,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Laurent,STRUMANNE,EXG,0.79,M.,62,(47) - Technicien
92,Hauts-de-Seine,Mathilde,EISENBERG,EXG,0.73,Mme,41,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Valéry,BARNY,DVG,0.55,M.,46,(43) - Profession intermédiaire de la santé et du travail social
92,Hauts-de-Seine,Sean Phillip,MC COY,DVG,0.49,M.,34,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Raphaël,PITTI,UG,36.54,M.,74,(31) - Profession libérale
92,Hauts-de-Seine,Céline,CALVEZ,ENS,31.62,Mme,45,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Amélie,PINÇON,UXD,14.42,Mme,34,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Sophie,DESCHIENS,LR,12.71,Mme,62,(74) - Ancien cadre
92,Hauts-de-Seine,Hayat,BAKHTI,UDI,1.63,Mme,58,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
92,Hauts-de-Seine,Josette,BOTET,REC,1.05,Mme,73,(74) - Ancien cadre
92,Hauts-de-Seine,Benjamin,DEWHURST,DIV,0.99,M.,43,(31) - Profession libérale
92,Hauts-de-Seine,Mireille,LAMBERT,EXG,0.63,Mme,72,(75) - Ancienne profession intermédiaire
92,Hauts-de-Seine,Alexandra,RIU,DVC,0.42,Mme,50,(31) - Profession libérale
92,Hauts-de-Seine,Constance,LE GRIP,ENS,40.14,Mme,64,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Geoffroy,DIDIER,LR,19.9,M.,48,(31) - Profession libérale
92,Hauts-de-Seine,Sihame,MUSCIANISI,UG,19.26,Mme,44,(31) - Profession libérale
92,Hauts-de-Seine,Alexis,PANY,UXD,16.88,M.,31,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Jean,MESSIHA,REC,3.15,M.,54,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Françoise,MARCEL,EXG,0.62,Mme,65,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,François-Xavier,DEROCHE,DVC,0.04,M.,61,(31) - Profession libérale
92,Hauts-de-Seine,Pierre,CAZENEUVE,ENS,53.2,M.,29,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Lucas,PEYRET,UG,23.04,M.,35,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Christine,PASTOR,RN,18.84,Mme,49,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Charlotte,RICHARD,ECO,2.55,Mme,27,"(84) - Elève, étudiant"
92,Hauts-de-Seine,Rémi,CARILLON,REC,1.69,M.,64,(38) - Ingénieur et cadre technique d'entreprise
92,Hauts-de-Seine,Cécile,ABAD,EXG,0.67,Mme,52,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Prisca,THEVENOT,ENS,39.91,Mme,39,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Salomé,NICOLAS-CHAVANCE,UG,30.3,Mme,20,"(84) - Elève, étudiant"
92,Hauts-de-Seine,Delphine,VEISSIERE,RN,15.71,Mme,56,(23) - Chef d'entreprise de 10 salariés ou plus
92,Hauts-de-Seine,Cécile,RICHEZ,LR,9.76,Mme,49,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Miron,CUSA,DVG,1.91,M.,48,(43) - Profession intermédiaire de la santé et du travail social
92,Hauts-de-Seine,Adélaïde,MOTTE,REC,1.23,Mme,28,"(35) - Profession de l'information, des arts et des spectacles"
92,Hauts-de-Seine,Adam,BRAHMII-SEMPER,ECO,0.69,M.,32,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Philippe,HÉNIQUE,EXG,0.39,M.,62,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Jean-Baptiste,LAYLY,DIV,0.1,M.,33,(38) - Ingénieur et cadre technique d'entreprise
92,Hauts-de-Seine,Stéphane,SÉJOURNÉ,ENS,46.07,M.,39,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Pauline,RAPILLY-FERNIOT,UG,21.39,Mme,29,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Virginie,MATHOT,LR,15.17,Mme,47,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Julia,CARRASCO,RN,13.93,Mme,42,(47) - Technicien
92,Hauts-de-Seine,Joseph,SAMOUN,REC,1.79,M.,29,(74) - Ancien cadre
92,Hauts-de-Seine,Hazrije,MUSTAFIC,DVC,0.98,Mme,49,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Anne-Laure,CHAUDON,EXG,0.48,Mme,56,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Thierry,NARBONI,DVD,0.2,M.,63,(74) - Ancien cadre
92,Hauts-de-Seine,Gabriel,ATTAL,ENS,43.85,M.,35,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Cécile,SOUBELET,UG,35.53,Mme,41,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Sébastien,LAYE,UXD,13.21,M.,45,(31) - Profession libérale
92,Hauts-de-Seine,Clément,PERRIN,LR,5.08,M.,35,(38) - Ingénieur et cadre technique d'entreprise
92,Hauts-de-Seine,Herlander,FERREIRA DO AMARAL,REC,1.31,M.,54,(52) - Employé civil et agent de service de la fonction publique
92,Hauts-de-Seine,Laurence,VIGUIÉ,EXG,0.54,Mme,69,(75) - Ancienne profession intermédiaire
92,Hauts-de-Seine,Béatrice,GUILLEMET,DVG,0.26,Mme,55,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Nicolas,LEMESLE,DIV,0.19,M.,41,(38) - Ingénieur et cadre technique d'entreprise
92,Hauts-de-Seine,Esteban,YGOUF,DVG,0.05,M.,21,"(84) - Elève, étudiant"
92,Hauts-de-Seine,Aurélien,SAINTOUL,UG,50.14,M.,36,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Laurianne,ROSSI,ENS,30.12,Mme,40,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Juliette,CHATELAIN,RN,13.49,Mme,56,"(34) - Professeur, profession scientifique"
92,Hauts-de-Seine,Eric,ROUX,DVC,2.08,M.,50,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Renaud,COUZIN,ECO,1.6,M.,35,(31) - Profession libérale
92,Hauts-de-Seine,Suzanne,BACLET,REC,0.98,Mme,59,(31) - Profession libérale
92,Hauts-de-Seine,Franck,ROLLOT,EXG,0.56,M.,55,(62) - Ouvrier qualifié de type industriel
92,Hauts-de-Seine,Olivier,GARDENT,DVG,0.39,M.,69,(54) - Employé administratif d'entreprise
92,Hauts-de-Seine,Xavier,CHIARELLI,EXG,0.32,M.,43,(54) - Employé administratif d'entreprise
92,Hauts-de-Seine,Philippe,PONGE,DVG,0.31,M.,61,"(42) - Professeur des écoles, instituteur et assimilé"
92,Hauts-de-Seine,Jean-Didier,BERGER,LR,39.43,M.,44,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Lounes,ADJROUD,UG,38.32,M.,32,(31) - Profession libérale
92,Hauts-de-Seine,Christophe,VERSINI,RN,17.24,M.,39,(74) - Ancien cadre
92,Hauts-de-Seine,Stéphane,LEGRAND,ECO,2.59,M.,59,(47) - Technicien
92,Hauts-de-Seine,Philippe,HOUPLAIN,REC,1.08,M.,63,(33) - Cadre de la fonction publique
92,Hauts-de-Seine,Guillaume,CHINAN,DVG,0.65,M.,35,(47) - Technicien
92,Hauts-de-Seine,Yann,BERNARD,EXG,0.65,M.,48,(62) - Ouvrier qualifié de type industriel
92,Hauts-de-Seine,Assma,BENHARKAT,DVG,0.03,Mme,34,(38) - Ingénieur et cadre technique d'entreprise
92,Hauts-de-Seine,Maud,BREGEON,ENS,39.18,Mme,33,(38) - Ingénieur et cadre technique d'entreprise
92,Hauts-de-Seine,Brice,GAILLARD,UG,37.77,M.,39,(37) - Cadre administratif et commercial d'entreprise
92,Hauts-de-Seine,Patrick,YVARS,RN,14.67,M.,64,(74) - Ancien cadre
92,Hauts-de-Seine,Numa,ISNARD,LR,5.5,M.,37,(31) - Profession libérale
92,Hauts-de-Seine,Marie-Josée,PRETO,REC,1.17,Mme,61,(31) - Profession libérale
92,Hauts-de-Seine,Mohamed,TOUNSI,DVC,1.12,M.,46,(23) - Chef d'entreprise de 10 salariés ou plus
92,Hauts-de-Seine,Agathe,MARTIN,EXG,0.59,Mme,57,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
93,Seine-Saint-Denis,Éric,COQUEREL,UG,65.28,M.,66,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
93,Seine-Saint-Denis,Jean-Pierre,MONFILS,ENS,14.79,M.,54,(43) - Profession intermédiaire de la santé et du travail social
93,Seine-Saint-Denis,Julien,GRAZIOLI,RN,11.49,M.,32,(46) - Profession intermédiaire administrative et commerciale des entreprises
93,Seine-Saint-Denis,François,PEGUILLET,LR,2.89,M.,35,(46) - Profession intermédiaire administrative et commerciale des entreprises
93,Seine-Saint-Denis,Gersende,LE MAIRE,ECO,2.1,Mme,36,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Nabil,BOUARD,DVD,1.48,M.,34,(22) - Commerçant et assimilé
93,Seine-Saint-Denis,Alain,AUBRY,EXG,1.3,M.,61,(54) - Employé administratif d'entreprise
93,Seine-Saint-Denis,Paul,UHALDE,EXG,0.49,M.,24,"(42) - Professeur des écoles, instituteur et assimilé"
93,Seine-Saint-Denis,Emmanuel,BILONGO MAMBWENI,DIV,0.15,M.,24,(55) - Employé de commerce
93,Seine-Saint-Denis,Gaëll,FALISZ,EXG,0.04,Mme,21,"(84) - Elève, étudiant"
93,Seine-Saint-Denis,Stéphane,PEU,UG,71.8,M.,62,(54) - Employé administratif d'entreprise
93,Seine-Saint-Denis,Luc,COLOMAS,RN,11.81,M.,68,(31) - Profession libérale
93,Seine-Saint-Denis,Samantha,UK,ENS,7.43,Mme,29,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Anasse,KAZIB,EXG,3.67,M.,37,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
93,Seine-Saint-Denis,Louis-Auxile,MAILLARD,LR,2.6,M.,34,"(35) - Profession de l'information, des arts et des spectacles"
93,Seine-Saint-Denis,Agnès,RENAUD,EXG,1.6,Mme,60,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Maki Théa,MARQUAND,ECO,1.09,Mme,23,(38) - Ingénieur et cadre technique d'entreprise
93,Seine-Saint-Denis,Thomas,PORTES,UG,41.68,M.,39,(47) - Technicien
93,Seine-Saint-Denis,Denis,CRETIN-GIELLY,RN,21.28,M.,64,(74) - Ancien cadre
93,Seine-Saint-Denis,Eric,ALLEMON,DVC,11.47,M.,63,(31) - Profession libérale
93,Seine-Saint-Denis,Patrice,ANATO,DVC,11.15,M.,48,(31) - Profession libérale
93,Seine-Saint-Denis,Stéphanie,RICHARD,DVC,5.47,Mme,54,(37) - Cadre administratif et commercial d'entreprise
93,Seine-Saint-Denis,Djénéba,DIABY,DVC,4.95,Mme,37,(31) - Profession libérale
93,Seine-Saint-Denis,Maxence,BUTTEY,DVD,2.31,M.,32,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Maëlle,GAUCHERAND,EXG,0.91,Mme,46,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Sarah Astrid,DACKO,DIV,0.78,Mme,41,(37) - Cadre administratif et commercial d'entreprise
93,Seine-Saint-Denis,Gaspard,NICOLLE,EXG,0,M.,24,"(84) - Elève, étudiant"
93,Seine-Saint-Denis,Soumya,BOUROUAHA,UG,44.52,Mme,60,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Mohamed,AWAD,FI,23.9,M.,32,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Colette,LÉVÊQUE,RN,16.49,Mme,58,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Hamza,RABEHI,ENS,6.86,M.,44,(38) - Ingénieur et cadre technique d'entreprise
93,Seine-Saint-Denis,Micaël,VAZ,LR,5.6,M.,42,(53) - Policier et militaire
93,Seine-Saint-Denis,Marlène,LEY,EXG,0.97,Mme,48,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Amirdine,FAROUK,DIV,0.95,M.,56,"(35) - Profession de l'information, des arts et des spectacles"
93,Seine-Saint-Denis,Sonia,ATTIG,DVG,0.3,Mme,49,(37) - Cadre administratif et commercial d'entreprise
